Country Code,CountryName,Gold,Silver,Bronze,Total,Year,City
SCG," Serbia and Montenegro (historical, now dissolved)",0,2,0,2,2004,Athens
SLO, Slovenia,0,1,3,4,2004,Athens
EST,Estonia,0,1,2,3,2004,Athens
HKG,Hong Kong,0,1,0,1,2004,Athens
IND,India,0,1,0,1,2004,Athens
PAR, Paraguay,0,1,0,1,2004,Athens
COL,Colombia,0,0,2,2,2004,Athens
NGR, Nigeria,0,0,2,2,2004,Athens
VEN,"Venezuela, Bolivarian Republic of",0,0,2,2,2004,Athens
SYR,Syrian Arab Republic,0,0,1,1,2004,Athens
TTO,Trinidad and Tobago,0,0,1,1,2004,Athens
ERI,Eritrea,0,0,1,1,2004,Athens
MGL, Mongolia,0,0,1,1,2004,Athens
ARG,Argentina,0,2,1,3,1996,Atlanta
SLO, Slovenia,0,2,0,2,1996,Atlanta
NAM,Namibia,0,2,0,2,1996,Atlanta
AUT,Austria,0,1,2,3,1996,Atlanta
UZB,Uzbekistan,0,1,1,2,1996,Atlanta
MAS, Malaysia,0,1,1,2,1996,Atlanta
MDA,"Moldova, Republic of",0,1,1,2,1996,Atlanta
PHI, Philippines,0,1,0,1,1996,Atlanta
BAH, Bahrain,0,1,0,1,1996,Atlanta
ZAM, Zambia,0,1,0,1,1996,Atlanta
AZE,Azerbaijan,0,1,0,1,1996,Atlanta
LAT, Latvia,0,1,0,1,1996,Atlanta
TPE, Taiwan,0,1,0,1,1996,Atlanta
TGA,Tonga,0,1,0,1,1996,Atlanta
GEO,Georgia,0,0,2,2,1996,Atlanta
TTO,Trinidad and Tobago,0,0,2,2,1996,Atlanta
MAR,Morocco,0,0,2,2,1996,Atlanta
TUN,Tunisia,0,0,1,1,1996,Atlanta
UGA,Uganda,0,0,1,1,1996,Atlanta
LTU,Lithuania,0,0,1,1,1996,Atlanta
MEX,Mexico,0,0,1,1,1996,Atlanta
MGL, Mongolia,0,0,1,1,1996,Atlanta
IND,India,0,0,1,1,1996,Atlanta
MOZ,Mozambique,0,0,1,1,1996,Atlanta
PUR, Puerto Rico,0,0,1,1,1996,Atlanta
BLR,Belarus,0,2,0,2,2022,Beijing
ESP,Spain,0,1,0,1,2022,Beijing
UKR,Ukraine,0,1,0,1,2022,Beijing
BEL,Belgium,0,1,0,1,2022,Beijing
EST,Estonia,0,0,1,1,2022,Beijing
LVA,Latvia,0,0,1,1,2022,Beijing
POL,Poland,0,0,1,1,2022,Beijing
BLR,Belarus,0,2,0,2,1994,Lillehammer
FIN,Finland,0,1,5,6,1994,Lillehammer
FRA,France,0,1,4,5,1994,Lillehammer
NED, Netherlands,0,1,3,4,1994,Lillehammer
CHN,China,0,1,2,3,1994,Lillehammer
SLO, Slovenia,0,0,3,3,1994,Lillehammer
GBR,United Kingdom,0,0,2,2,1994,Lillehammer
AUS,Australia,0,0,1,1,1994,Lillehammer
EGY,Egypt,0,3,1,4,2012,London
IND,India,0,2,4,6,2012,London
MGL, Mongolia,0,2,3,5,2012,London
THA,Thailand,0,2,2,4,2012,London
INA, Indonesia,0,2,1,3,2012,London
BUL, Bulgaria,0,2,1,3,2012,London
FIN,Finland,0,2,1,3,2012,London
SVK,Slovakia,0,1,3,4,2012,London
BEL,Belgium,0,1,2,3,2012,London
MAS, Malaysia,0,1,1,2,2012,London
QAT,Qatar,0,1,1,2,2012,London
ARM,Armenia,0,1,1,2,2012,London
EST,Estonia,0,1,1,2,2012,London
PUR, Puerto Rico,0,1,1,2,2012,London
GUA, Guatemala,0,1,0,1,2012,London
CYP,Cyprus,0,1,0,1,2012,London
BOT, Botswana,0,1,0,1,2012,London
POR, Portugal,0,1,0,1,2012,London
MNE,Montenegro,0,1,0,1,2012,London
GAB,Gabon,0,1,0,1,2012,London
UZB,Uzbekistan,0,0,3,3,2012,London
SIN,Singapore,0,0,2,2,2012,London
GRE, Greece,0,0,2,2,2012,London
VIE, Vietnam,0,0,1,1,2012,London
MAR,Morocco,0,0,1,1,2012,London
TJK,Tajikistan,0,0,1,1,2012,London
KUW, Kuwait,0,0,1,1,2012,London
HKG,Hong Kong,0,0,1,1,2012,London
CMR,Cameroon,0,0,1,1,2012,London
KSA, Saudi Arabia,0,0,1,1,2012,London
AFG,Afghanistan,0,0,1,1,2012,London
CHN,China,0,6,2,8,1998,Nagano
SWE,Sweden,0,2,1,3,1998,Nagano
DEN, Denmark,0,1,0,1,1998,Nagano
UKR,Ukraine,0,1,0,1,1998,Nagano
KAZ,Kazakhstan,0,0,2,2,1998,Nagano
BLR,Belarus,0,0,2,2,1998,Nagano
GBR,United Kingdom,0,0,1,1,1998,Nagano
BEL,Belgium,0,0,1,1,1998,Nagano
AUS,Australia,0,0,1,1,1998,Nagano
TUR,Türkiye,0,3,5,8,2024,Paris
MEX,Mexico,0,3,2,5,2024,Paris
COL,Colombia,0,3,1,4,2024,Paris
ARM,Armenia,0,3,1,4,2024,Paris
PRK,"Korea, Democratic People's Republic of",0,2,4,6,2024,Paris
KGZ,Kyrgyzstan,0,2,4,6,2024,Paris
LTU,Lithuania,0,2,2,4,2024,Paris
IND,India,0,1,5,6,2024,Paris
MDA,"Moldova, Republic of",0,1,3,4,2024,Paris
KOS, Kosovo,0,1,1,2,2024,Paris
PAN,Panama,0,1,0,1,2024,Paris
JOR,Jordan,0,1,0,1,2024,Paris
CYP,Cyprus,0,1,0,1,2024,Paris
MGL, Mongolia,0,1,0,1,2024,Paris
FIJ, Fiji,0,1,0,1,2024,Paris
TJK,Tajikistan,0,0,3,3,2024,Paris
ALB,Albania,0,0,2,2,2024,Paris
GRN, Grenada,0,0,2,2,2024,Paris
PUR, Puerto Rico,0,0,2,2,2024,Paris
MAS, Malaysia,0,0,2,2,2024,Paris
CPV,Cabo Verde,0,0,1,1,2024,Paris
QAT,Qatar,0,0,1,1,2024,Paris
ZAM, Zambia,0,0,1,1,2024,Paris
SIN,Singapore,0,0,1,1,2024,Paris
CIV,Côte d'Ivoire,0,0,1,1,2024,Paris
ROT,Refugee Olympic Team,0,0,1,1,2024,Paris
PER,Peru,0,0,1,1,2024,Paris
SVK,Slovakia,0,0,1,1,2024,Paris
AUS,Australia,0,2,1,3,2018,PyeongChang
SLO, Slovenia,0,1,1,2,2018,PyeongChang
BEL,Belgium,0,1,0,1,2018,PyeongChang
NZL,New Zealand,0,0,2,2,2018,PyeongChang
ESP,Spain,0,0,2,2,2018,PyeongChang
KAZ,Kazakhstan,0,0,1,1,2018,PyeongChang
LIE,Liechtenstein,0,0,1,1,2018,PyeongChang
LAT, Latvia,0,0,1,1,2018,PyeongChang
MAS, Malaysia,0,4,1,5,2016,Rio
MEX,Mexico,0,3,2,5,2016,Rio
VEN,"Venezuela, Bolivarian Republic of",0,2,1,3,2016,Rio
ALG, Algeria,0,2,0,2,2016,Rio
IRL,Ireland,0,2,0,2,2016,Rio
LTU,Lithuania,0,1,3,4,2016,Rio
BUL, Bulgaria,0,1,2,3,2016,Rio
MGL, Mongolia,0,1,1,2,2016,Rio
IND,India,0,1,1,2,2016,Rio
NIG, Nigeria,0,1,0,1,2016,Rio
PHI, Philippines,0,1,0,1,2016,Rio
QAT,Qatar,0,1,0,1,2016,Rio
BDI,Burundi,0,1,0,1,2016,Rio
GRN, Grenada,0,1,0,1,2016,Rio
NOR,Norway,0,0,4,4,2016,Rio
EGY,Egypt,0,0,3,3,2016,Rio
TUN,Tunisia,0,0,3,3,2016,Rio
NGR, Nigeria,0,0,1,1,2016,Rio
DOM,Dominican Republic,0,0,1,1,2016,Rio
EST,Estonia,0,0,1,1,2016,Rio
TTO,Trinidad and Tobago,0,0,1,1,2016,Rio
UAE, United Arab Emirates,0,0,1,1,2016,Rio
AUT,Austria,0,0,1,1,2016,Rio
POR, Portugal,0,0,1,1,2016,Rio
FIN,Finland,0,0,1,1,2016,Rio
MAR,Morocco,0,0,1,1,2016,Rio
SWE,Sweden,0,2,5,7,2002,SaltLakeCity
BUL, Bulgaria,0,1,2,3,2002,SaltLakeCity
POL,Poland,0,1,1,2,2002,SaltLakeCity
JPN,Japan,0,1,1,2,2002,SaltLakeCity
BLR,Belarus,0,0,1,1,2002,SaltLakeCity
SLO, Slovenia,0,0,1,1,2002,SaltLakeCity
ITA,Italy,0,2,7,9,2014,Sochi
AUS,Australia,0,2,1,3,2014,Sochi
CRO, Croatia,0,1,0,1,2014,Sochi
KAZ,Kazakhstan,0,0,1,1,2014,Sochi
BRA,Brazil,0,6,6,12,2000,Sydney
JAM,Jamaica,0,6,3,9,2000,Sydney
BEL,Belgium,0,2,3,5,2000,Sydney
RSA, South Africa,0,2,3,5,2000,Sydney
ARG,Argentina,0,2,2,4,2000,Sydney
MAR,Morocco,0,1,4,5,2000,Sydney
TPE, Taiwan,0,1,4,5,2000,Sydney
PRK,"Korea, Democratic People's Republic of",0,1,3,4,2000,Sydney
TTO,Trinidad and Tobago,0,1,1,2,2000,Sydney
KSA, Saudi Arabia,0,1,1,2,2000,Sydney
MDA,"Moldova, Republic of",0,1,1,2,2000,Sydney
URU, Uruguay,0,1,0,1,2000,Sydney
VIE, Vietnam,0,1,0,1,2000,Sydney
IRL,Ireland,0,1,0,1,2000,Sydney
SRI, Sri Lanka,0,1,0,1,2000,Sydney
GEO,Georgia,0,0,6,6,2000,Sydney
CRC, Costa Rica,0,0,2,2,2000,Sydney
POR, Portugal,0,0,2,2,2000,Sydney
BAR, Barbados,0,0,1,1,2000,Sydney
QAT,Qatar,0,0,1,1,2000,Sydney
KGZ,Kyrgyzstan,0,0,1,1,2000,Sydney
IND,India,0,0,1,1,2000,Sydney
ARM,Armenia,0,0,1,1,2000,Sydney
KUW, Kuwait,0,0,1,1,2000,Sydney
MKD,North Macedonia,0,0,1,1,2000,Sydney
CHI, Chile,0,0,1,1,2000,Sydney
ISL,Iceland,0,0,1,1,2000,Sydney
COL,Colombia,0,4,1,5,2020,Tokyo
AZE,Azerbaijan,0,3,4,7,2020,Tokyo
DOM,Dominican Republic,0,3,2,5,2020,Tokyo
ARM,Armenia,0,2,2,4,2020,Tokyo
KGZ,Kyrgyzstan,0,2,1,3,2020,Tokyo
MGL, Mongolia,0,1,3,4,2020,Tokyo
SMR,San Marino,0,1,2,3,2020,Tokyo
ARG,Argentina,0,1,2,3,2020,Tokyo
JOR,Jordan,0,1,1,2,2020,Tokyo
MAS, Malaysia,0,1,1,2,2020,Tokyo
NGR, Nigeria,0,1,1,2,2020,Tokyo
MKD,North Macedonia,0,1,0,1,2020,Tokyo
NAM,Namibia,0,1,0,1,2020,Tokyo
LTU,Lithuania,0,1,0,1,2020,Tokyo
TKM,Turkmenistan,0,1,0,1,2020,Tokyo
KSA, Saudi Arabia,0,1,0,1,2020,Tokyo
BRN,Brunei Darussalam,0,1,0,1,2020,Tokyo
KAZ,Kazakhstan,0,0,8,8,2020,Tokyo
MEX,Mexico,0,0,4,4,2020,Tokyo
FIN,Finland,0,0,2,2,2020,Tokyo
BUR, Burkina Faso,0,0,1,1,2020,Tokyo
SYR,Syrian Arab Republic,0,0,1,1,2020,Tokyo
GRN, Grenada,0,0,1,1,2020,Tokyo
MDA,"Moldova, Republic of",0,0,1,1,2020,Tokyo
CIV,Côte d'Ivoire,0,0,1,1,2020,Tokyo
BOT, Botswana,0,0,1,1,2020,Tokyo
GHA,Ghana,0,0,1,1,2020,Tokyo
KUW, Kuwait,0,0,1,1,2020,Tokyo
FIN,Finland,0,6,3,9,2006,Torino
POL,Poland,0,1,1,2,2006,Torino
BLR,Belarus,0,1,0,1,2006,Torino
GBR,United Kingdom,0,1,0,1,2006,Torino
BUL, Bulgaria,0,1,0,1,2006,Torino
SVK,Slovakia,0,1,0,1,2006,Torino
UKR,Ukraine,0,0,2,2,2006,Torino
LAT, Latvia,0,0,1,1,2006,Torino
JPN,Japan,0,3,2,5,2010,Vancouver
SLO, Slovenia,0,2,1,3,2010,Vancouver
CRO, Croatia,0,2,1,3,2010,Vancouver
LAT, Latvia,0,2,0,2,2010,Vancouver
FIN,Finland,0,1,4,5,2010,Vancouver
KAZ,Kazakhstan,0,1,0,1,2010,Vancouver
EST,Estonia,0,1,0,1,2010,Vancouver
